DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,plus_7_tokyoTime
2021.09.07,8:00:00,4541.0,4542.7,4540.2,4541.0,327,0,7,15:00:00
2021.09.08,2:00:00,4520.3,4520.8,4518.4,4518.6,130,0,7,09:00:00
2021.09.08,2:30:00,4518.6,4519.8,4515.8,4516.8,239,0,1,09:30:00
2021.09.08,3:00:00,4516.8,4522.1,4516.6,4520.8,540,0,7,10:00:00
2021.09.08,3:30:00,4520.8,4524.8,4520.3,4524.6,276,0,7,10:30:00
2021.09.08,4:00:00,4524.6,4525.3,4523.8,4524.6,376,0,7,11:00:00
2021.09.08,4:30:00,4524.6,4527.1,4523.6,4525.8,435,0,7,11:30:00
2021.09.08,5:00:00,4525.8,4526.8,4525.3,4526.6,448,0,7,12:00:00
2021.09.08,5:30:00,4526.6,4526.6,4525.1,4525.1,245,0,7,12:30:00
2021.09.08,6:00:00,4525.1,4526.1,4522.8,4523.1,244,0,7,13:00:00
2021.09.08,6:30:00,4523.1,4523.3,4519.3,4521.1,320,0,7,13:30:00
2021.09.08,7:00:00,4521.1,4521.8,4520.6,4521.8,129,0,7,14:00:00
2021.09.08,7:30:00,4521.8,4522.8,4521.6,4522.1,130,0,7,14:30:00
2021.09.08,8:00:00,4522.1,4524.8,4520.6,4524.6,364,0,7,15:00:00
2021.09.09,2:00:00,4511.2,4511.7,4510.2,4510.5,86,0,8,09:00:00
2021.09.09,2:30:00,4510.5,4512.2,4509.2,4510.5,235,0,7,09:30:00
2021.09.09,3:00:00,4510.5,4513.0,4509.2,4510.9,377,0,7,10:00:00
2021.09.09,3:30:00,4510.9,4510.9,4504.4,4505.2,342,0,7,10:30:00
2021.09.09,4:00:00,4505.2,4508.4,4503.8,4506.9,423,0,4,11:00:00
2021.09.09,4:30:00,4506.9,4507.9,4503.9,4506.9,529,0,7,11:30:00
2021.09.09,5:00:00,4506.9,4509.2,4506.4,4508.2,380,0,7,12:00:00
2021.09.09,5:30:00,4508.2,4508.4,4504.7,4505.9,300,0,7,12:30:00
2021.09.09,6:00:00,4505.7,4507.2,4499.4,4501.4,307,0,1,13:00:00
2021.09.09,6:30:00,4501.4,4503.4,4501.2,4502.4,219,0,7,13:30:00
2021.09.09,7:00:00,4502.4,4502.9,4499.7,4500.4,171,0,7,14:00:00
2021.09.09,7:30:00,4500.4,4500.9,4497.4,4498.7,256,0,7,14:30:00
2021.09.09,8:00:00,4498.7,4499.2,4494.1,4494.9,294,0,7,15:00:00
2021.09.10,2:00:00,4493.7,4494.1,4490.8,4493.1,288,0,7,09:00:00
2021.09.10,2:30:00,4493.1,4495.3,4492.2,4493.1,349,0,7,09:30:00
2021.09.10,3:00:00,4493.1,4498.6,4492.8,4497.6,705,0,7,10:00:00
2021.09.10,3:30:00,4497.6,4497.7,4494.8,4496.3,366,0,7,10:30:00
2021.09.10,4:00:00,4496.3,4496.3,4491.6,4495.3,564,0,7,11:00:00
2021.09.10,4:30:00,4495.1,4501.1,4494.6,4499.8,755,0,7,11:30:00
2021.09.10,5:00:00,4499.8,4501.6,4499.6,4501.1,572,0,7,12:00:00
2021.09.10,5:30:00,4501.1,4502.3,4498.8,4501.3,408,0,7,12:30:00
2021.09.10,6:00:00,4501.3,4503.1,4501.1,4502.6,365,0,7,13:00:00
2021.09.10,6:30:00,4502.6,4503.1,4502.1,4502.1,192,0,7,13:30:00
2021.09.10,7:00:00,4502.1,4503.1,4501.3,4502.6,166,0,7,14:00:00
2021.09.10,7:30:00,4502.6,4507.3,4502.3,4505.8,264,0,7,14:30:00
2021.09.10,8:00:00,4505.6,4508.3,4505.3,4507.6,424,0,7,15:00:00
2021.09.13,2:00:00,4474.0,4475.0,4472.5,4474.7,386,0,7,09:00:00
2021.09.13,2:30:00,4475.0,4478.7,4475.0,4477.5,395,0,7,09:30:00
2021.09.13,3:00:00,4477.7,4479.0,4470.5,4471.0,1059,0,7,10:00:00
2021.09.13,3:30:00,4470.7,4477.0,4470.0,4471.0,776,0,7,10:30:00
2021.09.13,4:00:00,4471.0,4473.2,4467.0,4468.0,856,0,7,11:00:00
2021.09.13,4:30:00,4468.0,4470.5,4466.2,4466.7,1178,0,7,11:30:00
2021.09.13,5:00:00,4466.7,4471.0,4466.2,4469.2,1001,0,7,12:00:00
2021.09.13,5:30:00,4469.2,4470.2,4467.7,4469.0,574,0,7,12:30:00
2021.09.13,6:00:00,4469.0,4473.0,4468.5,4471.5,492,0,7,13:00:00
2021.09.13,6:30:00,4471.5,4472.0,4468.5,4468.6,373,0,7,13:30:00
2021.09.13,7:00:00,4468.7,4470.0,4467.5,4469.0,228,0,7,14:00:00
2021.09.13,7:30:00,4469.0,4469.5,4466.7,4467.5,402,0,7,14:30:00
2021.09.13,8:00:00,4467.5,4468.2,4459.2,4464.5,877,0,7,15:00:00
2021.09.14,2:00:00,4478.6,4479.9,4476.4,4477.4,212,0,7,09:00:00
2021.09.14,2:30:00,4477.3,4478.1,4476.4,4477.6,247,0,7,09:30:00
2021.09.14,3:00:00,4477.6,4478.4,4474.1,4475.6,455,0,7,10:00:00
2021.09.14,3:30:00,4475.6,4478.6,4475.6,4477.6,264,0,7,10:30:00
2021.09.14,4:00:00,4477.6,4481.1,4477.4,4480.9,407,0,7,11:00:00
2021.09.14,4:30:00,4480.9,4482.6,4479.1,4480.6,545,0,7,11:30:00
2021.09.14,5:00:00,4480.6,4482.1,4477.9,4478.4,480,0,7,12:00:00
2021.09.14,5:30:00,4478.4,4478.9,4476.4,4477.4,331,0,7,12:30:00
2021.09.14,6:00:00,4477.4,4478.9,4476.4,4478.6,312,0,7,13:00:00
2021.09.14,6:30:00,4478.6,4480.1,4477.6,4479.6,184,0,7,13:30:00
2021.09.14,7:00:00,4479.6,4479.6,4477.6,4478.9,128,0,7,14:00:00
2021.09.14,7:30:00,4479.1,4480.1,4478.6,4479.1,152,0,7,14:30:00
2021.09.14,8:00:00,4479.4,4481.9,4478.1,4481.1,303,0,7,15:00:00
2021.09.15,2:00:00,4449.7,4450.2,4448.9,4449.7,107,0,8,09:00:00
2021.09.15,2:30:00,4449.9,4452.7,4449.2,4452.7,835,0,8,09:30:00
2021.09.15,3:00:00,4452.7,4455.9,4451.9,4454.9,469,0,8,10:00:00
2021.09.15,3:30:00,4454.9,4455.7,4450.4,4451.2,306,0,8,10:30:00
2021.09.15,4:00:00,4451.3,4454.2,4450.4,4452.2,415,0,8,11:00:00
2021.09.15,4:30:00,4452.2,4452.9,4446.7,4447.4,530,0,8,11:30:00
2021.09.15,5:00:00,4447.4,4450.2,4442.9,4448.9,521,0,8,12:00:00
2021.09.15,5:30:00,4448.9,4450.9,4446.7,4448.4,415,0,8,12:30:00
2021.09.15,6:00:00,4448.4,4450.9,4448.2,4450.7,329,0,8,13:00:00
2021.09.15,6:30:00,4450.7,4452.9,4449.7,4451.9,271,0,8,13:30:00
2021.09.15,7:00:00,4451.9,4455.7,4451.7,4453.9,228,0,8,14:00:00
2021.09.15,7:30:00,4453.9,4456.2,4453.4,4455.9,157,0,8,14:30:00
2021.09.15,8:00:00,4455.9,4456.2,4450.2,4451.7,480,0,8,15:00:00
2021.09.16,2:00:00,4487.9,4487.9,4485.4,4485.7,96,0,8,09:00:00
2021.09.16,2:30:00,4485.7,4487.2,4485.2,4486.7,106,0,8,09:30:00
2021.09.16,3:00:00,4486.7,4486.7,4484.4,4485.4,326,0,8,10:00:00
2021.09.16,3:30:00,4485.4,4486.9,4485.2,4485.9,217,0,8,10:30:00
2021.09.16,4:00:00,4485.9,4489.6,4484.9,4485.9,340,0,8,11:00:00
2021.09.16,4:30:00,4485.9,4486.4,4481.7,4481.9,544,0,8,11:30:00
2021.09.16,5:00:00,4481.9,4483.2,4480.2,4482.4,395,0,8,12:00:00
2021.09.16,5:30:00,4482.4,4484.4,4482.2,4483.4,303,0,8,12:30:00
2021.09.16,6:00:00,4483.4,4484.9,4481.7,4481.7,216,0,8,13:00:00
2021.09.16,6:30:00,4481.7,4482.4,4478.9,4479.2,310,0,8,13:30:00
2021.09.16,7:00:00,4478.9,4480.9,4478.7,4478.7,187,0,8,14:00:00
2021.09.16,7:30:00,4478.6,4481.4,4478.6,4480.2,174,0,7,14:30:00
2021.09.16,8:00:00,4480.2,4482.2,4478.9,4480.2,367,0,8,15:00:00
2021.09.17,2:00:00,4471.9,4472.7,4471.9,4472.2,124,0,8,09:00:00
2021.09.17,2:30:00,4472.2,4472.4,4466.7,4468.7,386,0,8,09:30:00
2021.09.17,3:00:00,4468.9,4469.9,4465.9,4467.9,620,0,8,10:00:00
2021.09.17,3:30:00,4467.9,4468.7,4466.4,4467.9,362,0,8,10:30:00
2021.09.17,4:00:00,4467.9,4470.9,4467.7,4469.4,434,0,8,11:00:00
2021.09.17,4:30:00,4469.4,4472.2,4463.9,4470.7,955,0,8,11:30:00
2021.09.17,5:00:00,4470.7,4473.9,4470.4,4471.9,533,0,8,12:00:00
2021.09.17,5:30:00,4471.9,4473.7,4470.9,4472.9,482,0,8,12:30:00
2021.09.17,6:00:00,4472.9,4477.4,4472.4,4477.2,403,0,8,13:00:00
2021.09.17,6:30:00,4477.2,4477.2,4475.2,4475.2,299,0,8,13:30:00
2021.09.17,7:00:00,4475.2,4478.9,4474.9,4477.4,216,0,8,14:00:00
2021.09.17,7:30:00,4477.4,4479.7,4476.7,4479.4,209,0,8,14:30:00
2021.09.17,8:00:00,4479.4,4480.9,4477.9,4479.9,448,0,8,15:00:00
2021.09.20,2:00:00,4424.9,4426.9,4421.9,4426.7,446,0,8,09:00:00
2021.09.20,2:30:00,4426.4,4427.7,4425.4,4427.2,463,0,8,09:30:00
2021.09.20,3:00:00,4427.2,4429.2,4424.9,4428.7,674,0,8,10:00:00
2021.09.20,3:30:00,4428.8,4428.9,4422.7,4424.2,602,0,8,10:30:00
2021.09.20,4:00:00,4424.2,4424.4,4415.9,4417.4,812,0,8,11:00:00
2021.09.20,4:30:00,4417.4,4417.4,4413.7,4414.2,1044,0,8,11:30:00
2021.09.20,5:00:00,4414.2,4414.4,4407.2,4407.9,1039,0,8,12:00:00
2021.09.20,5:30:00,4407.8,4408.4,4393.4,4395.2,1510,0,8,12:30:00
2021.09.20,6:00:00,4395.2,4400.4,4392.7,4398.7,1200,0,8,13:00:00
2021.09.20,6:30:00,4398.7,4402.2,4396.2,4399.4,899,0,8,13:30:00
2021.09.20,7:00:00,4399.4,4400.4,4393.7,4396.4,590,0,8,14:00:00
2021.09.20,7:30:00,4396.4,4400.9,4394.9,4400.2,645,0,8,14:30:00
2021.09.20,8:00:00,4400.2,4403.4,4397.7,4401.2,1114,0,8,15:00:00
2021.09.21,2:00:00,4358.2,4359.7,4353.0,4355.0,480,0,8,09:00:00
2021.09.21,2:30:00,4355.0,4367.5,4352.2,4367.0,915,0,8,09:30:00
2021.09.21,3:00:00,4367.0,4373.7,4363.5,4371.5,1046,0,8,10:00:00
2021.09.21,3:30:00,4371.7,4377.0,4367.5,4368.7,824,0,8,10:30:00
2021.09.21,4:00:00,4368.7,4373.5,4365.0,4370.0,1087,0,8,11:00:00
2021.09.21,4:30:00,4370.0,4374.7,4365.2,4373.2,1359,0,8,11:30:00
2021.09.21,5:00:00,4373.2,4375.0,4372.0,4374.2,881,0,8,12:00:00
2021.09.21,5:30:00,4374.2,4379.5,4371.0,4379.0,655,0,8,12:30:00
2021.09.21,6:00:00,4379.0,4379.0,4373.5,4375.0,673,0,8,13:00:00
2021.09.21,6:30:00,4375.0,4385.0,4374.5,4383.7,659,0,1,13:30:00
2021.09.21,7:00:00,4383.7,4385.0,4381.5,4384.2,467,0,8,14:00:00
2021.09.21,7:30:00,4384.2,4384.5,4382.2,4383.7,421,0,8,14:30:00
2021.09.21,8:00:00,4384.0,4386.0,4376.0,4381.5,917,0,8,15:00:00
2021.09.22,2:00:00,4345.5,4348.0,4343.2,4346.0,463,0,8,09:00:00
2021.09.22,2:30:00,4346.1,4347.7,4342.0,4342.5,588,0,8,09:30:00
2021.09.22,3:00:00,4342.5,4342.5,4332.2,4340.0,1288,0,8,10:00:00
2021.09.22,3:30:00,4340.0,4341.7,4336.7,4338.4,1114,0,8,10:30:00
2021.09.22,4:00:00,4338.5,4367.7,4334.2,4366.7,1634,0,8,11:00:00
2021.09.22,4:30:00,4366.7,4371.7,4360.7,4362.7,1724,0,8,11:30:00
2021.09.22,5:00:00,4362.6,4363.5,4349.7,4357.2,1280,0,8,12:00:00
2021.09.22,5:30:00,4357.2,4362.7,4352.6,4361.0,1180,0,8,12:30:00
2021.09.22,6:00:00,4361.0,4365.2,4360.2,4364.0,871,0,8,13:00:00
2021.09.22,6:30:00,4364.0,4364.2,4356.0,4358.1,737,0,8,13:30:00
2021.09.22,7:00:00,4358.2,4360.2,4357.7,4360.1,533,0,8,14:00:00
2021.09.22,7:30:00,4360.2,4364.0,4358.0,4362.7,535,0,8,14:30:00
2021.09.22,8:00:00,4362.7,4373.2,4362.2,4369.2,1179,0,8,15:00:00
2021.09.23,2:00:00,4400.6,4403.9,4400.6,4402.4,304,0,8,09:00:00
2021.09.23,2:30:00,4402.4,4403.9,4399.0,4403.1,420,0,8,09:30:00
2021.09.23,3:00:00,4403.1,4407.4,4403.1,4405.4,451,0,8,10:00:00
2021.09.23,3:30:00,4405.4,4406.8,4401.6,4406.1,413,0,8,10:30:00
2021.09.23,4:00:00,4406.1,4408.6,4402.6,4408.6,802,0,8,11:00:00
2021.09.23,4:30:00,4408.6,4410.9,4406.8,4408.1,896,0,8,11:30:00
2021.09.23,5:00:00,4407.9,4409.1,4404.9,4407.9,781,0,8,12:00:00
2021.09.23,5:30:00,4407.9,4408.1,4403.1,4406.0,764,0,8,12:30:00
2021.09.23,6:00:00,4406.1,4408.4,4405.3,4407.6,544,0,8,13:00:00
2021.09.23,6:30:00,4407.6,4407.6,4404.9,4404.9,428,0,8,13:30:00
2021.09.23,7:00:00,4404.9,4405.9,4404.1,4405.6,315,0,8,14:00:00
2021.09.23,7:30:00,4405.6,4407.4,4404.4,4406.4,309,0,8,14:30:00
2021.09.23,8:00:00,4406.4,4408.9,4405.6,4406.6,772,0,8,15:00:00
2021.09.24,2:00:00,4452.8,4454.5,4452.8,4453.0,272,0,8,09:00:00
2021.09.24,2:30:00,4453.0,4455.3,4450.0,4451.8,584,0,8,09:30:00
2021.09.24,3:00:00,4451.8,4462.3,4451.5,4459.0,1041,0,8,10:00:00
2021.09.24,3:30:00,4458.9,4460.0,4455.8,4456.3,510,0,8,10:30:00
2021.09.24,4:00:00,4456.5,4458.5,4453.8,4457.9,792,0,8,11:00:00
2021.09.24,4:30:00,4458.0,4458.3,4444.8,4445.5,1139,0,8,11:30:00
2021.09.24,5:00:00,4445.7,4450.8,4445.5,4450.3,998,0,8,12:00:00
2021.09.24,5:30:00,4450.2,4452.5,4448.8,4451.7,723,0,8,12:30:00
2021.09.24,6:00:00,4451.5,4455.0,4447.5,4452.8,597,0,8,13:00:00
2021.09.24,6:30:00,4452.8,4453.8,4450.5,4451.3,360,0,8,13:30:00
2021.09.24,7:00:00,4451.3,4451.5,4449.8,4450.3,293,0,8,14:00:00
2021.09.24,7:30:00,4450.3,4450.8,4449.3,4449.8,200,0,8,14:30:00
2021.09.24,8:00:00,4449.8,4451.5,4443.3,4444.0,582,0,8,15:00:00
2021.09.27,2:00:00,4462.7,4463.2,4461.0,4461.3,269,0,8,09:00:00
2021.09.27,2:30:00,4461.3,4463.5,4458.8,4463.0,499,0,8,09:30:00
2021.09.27,3:00:00,4463.0,4472.3,4461.5,4471.3,966,0,2,10:00:00
2021.09.27,3:30:00,4471.0,4473.5,4469.5,4472.0,485,0,8,10:30:00
2021.09.27,4:00:00,4472.0,4475.3,4472.0,4474.5,468,0,8,11:00:00
2021.09.27,4:30:00,4474.5,4478.5,4474.5,4477.3,573,0,1,11:30:00
2021.09.27,5:00:00,4477.3,4478.3,4476.3,4476.3,444,0,8,12:00:00
2021.09.27,5:30:00,4476.3,4478.3,4475.7,4476.5,347,0,8,12:30:00
2021.09.27,6:00:00,4476.5,4477.5,4474.8,4474.8,276,0,8,13:00:00
2021.09.27,6:30:00,4474.8,4475.3,4471.5,4472.8,264,0,8,13:30:00
2021.09.27,7:00:00,4472.8,4473.8,4472.5,4473.3,137,0,8,14:00:00
2021.09.27,7:30:00,4473.3,4473.5,4471.5,4472.8,158,0,8,14:30:00
2021.09.27,8:00:00,4472.8,4474.2,4471.0,4473.8,429,0,8,15:00:00
2021.09.28,2:00:00,4436.3,4440.3,4436.3,4438.8,226,0,8,09:00:00
2021.09.28,2:30:00,4438.8,4443.8,4438.6,4440.6,397,0,8,09:30:00
2021.09.28,3:00:00,4440.6,4442.3,4435.6,4437.6,784,0,8,10:00:00
2021.09.28,3:30:00,4437.6,4437.8,4432.1,4435.3,555,0,8,10:30:00
2021.09.28,4:00:00,4435.3,4435.6,4432.1,4434.6,494,0,8,11:00:00
2021.09.28,4:30:00,4434.6,4441.3,4433.8,4440.8,631,0,8,11:30:00
2021.09.28,5:00:00,4440.8,4445.6,4440.8,4444.8,624,0,8,12:00:00
2021.09.28,5:30:00,4444.8,4446.8,4443.1,4445.8,454,0,8,12:30:00
2021.09.28,6:00:00,4445.8,4448.1,4444.6,4445.6,386,0,8,13:00:00
2021.09.28,6:30:00,4445.6,4445.8,4440.8,4441.1,372,0,8,13:30:00
2021.09.28,7:00:00,4441.1,4443.8,4439.8,4443.1,334,0,8,14:00:00
2021.09.28,7:30:00,4443.1,4445.8,4441.1,4445.3,327,0,8,14:30:00
2021.09.28,8:00:00,4445.3,4447.1,4442.1,4445.8,610,0,8,15:00:00
2021.09.29,2:00:00,4361.5,4363.8,4360.0,4360.8,441,0,8,09:00:00
2021.09.29,2:30:00,4360.8,4366.3,4355.8,4365.8,811,0,6,09:30:00
2021.09.29,3:00:00,4365.8,4373.8,4365.0,4373.5,1151,0,0,10:00:00
2021.09.29,3:30:00,4373.8,4376.5,4370.5,4371.8,743,0,8,10:30:00
2021.09.29,4:00:00,4371.8,4374.0,4362.0,4363.0,1081,0,8,11:00:00
2021.09.29,4:30:00,4363.0,4368.5,4357.8,4367.8,1354,0,8,11:30:00
2021.09.29,5:00:00,4367.8,4376.0,4365.8,4374.5,1136,0,8,12:00:00
2021.09.29,5:30:00,4374.5,4375.3,4372.0,4373.5,914,0,8,12:30:00
2021.09.29,6:00:00,4373.8,4377.8,4369.3,4377.5,960,0,8,13:00:00
2021.09.29,6:30:00,4377.5,4377.8,4374.5,4375.5,834,0,8,13:30:00
2021.09.29,7:00:00,4375.4,4378.3,4372.5,4376.8,612,0,8,14:00:00
2021.09.29,7:30:00,4376.8,4381.8,4376.0,4381.0,715,0,8,14:30:00
2021.09.29,8:00:00,4381.0,4381.5,4371.0,4375.0,1369,0,8,15:00:00
2021.09.30,2:00:00,4368.4,4376.2,4368.4,4375.5,304,0,8,09:00:00
2021.09.30,2:30:00,4375.5,4376.2,4371.7,4371.7,417,0,8,09:30:00
2021.09.30,3:00:00,4371.7,4375.5,4371.0,4374.7,796,0,8,10:00:00
2021.09.30,3:30:00,4374.7,4378.0,4372.2,4376.5,616,0,8,10:30:00
2021.09.30,4:00:00,4376.5,4376.7,4371.7,4374.7,683,0,8,11:00:00
2021.09.30,4:30:00,4374.6,4380.7,4372.2,4379.7,822,0,8,11:30:00
2021.09.30,5:00:00,4379.7,4383.0,4379.0,4382.5,575,0,8,12:00:00
2021.09.30,5:30:00,4382.5,4382.5,4379.5,4380.0,546,0,8,12:30:00
2021.09.30,6:00:00,4380.0,4382.0,4379.5,4380.5,463,0,8,13:00:00
2021.09.30,6:30:00,4380.5,4384.0,4379.5,4382.7,312,0,8,13:30:00
2021.09.30,7:00:00,4382.6,4383.7,4381.7,4383.5,334,0,8,14:00:00
2021.09.30,7:30:00,4383.7,4385.2,4382.2,4384.7,281,0,8,14:30:00
2021.09.30,8:00:00,4384.5,4396.2,4384.5,4389.2,915,0,4,15:00:00
2021.10.01,2:00:00,4313.5,4318.5,4312.2,4318.2,438,0,8,09:00:00
2021.10.01,2:30:00,4318.2,4318.7,4313.0,4316.0,794,0,8,09:30:00
2021.10.01,3:00:00,4316.0,4321.0,4313.7,4318.7,983,0,8,10:00:00
2021.10.01,3:30:00,4318.7,4320.5,4308.2,4308.5,828,0,8,10:30:00
2021.10.01,4:00:00,4308.4,4310.2,4280.7,4290.0,1775,0,4,11:00:00
2021.10.01,4:30:00,4290.0,4290.0,4279.2,4283.2,1760,0,8,11:30:00
2021.10.01,5:00:00,4283.2,4286.2,4282.0,4285.7,1290,0,8,12:00:00
2021.10.01,5:30:00,4285.7,4287.0,4280.2,4282.7,1287,0,8,12:30:00
2021.10.01,6:00:00,4282.7,4288.5,4282.7,4286.0,857,0,8,13:00:00
2021.10.01,6:30:00,4286.2,4289.5,4281.2,4282.5,1065,0,8,13:30:00
2021.10.01,7:00:00,4282.5,4284.7,4281.5,4281.7,654,0,8,14:00:00
2021.10.01,7:30:00,4281.7,4285.7,4280.2,4285.0,762,0,8,14:30:00
2021.10.01,8:00:00,4285.0,4287.7,4280.7,4284.9,934,0,8,15:00:00
2021.10.04,2:00:00,4370.8,4371.5,4368.5,4370.5,540,0,8,09:00:00
2021.10.04,2:30:00,4370.5,4371.5,4366.5,4368.0,674,0,8,09:30:00
2021.10.04,3:00:00,4368.0,4368.5,4360.3,4361.5,1125,0,8,10:00:00
2021.10.04,3:30:00,4361.5,4363.3,4350.5,4353.8,1350,0,8,10:30:00
2021.10.04,4:00:00,4353.8,4356.5,4346.5,4355.5,1417,0,8,11:00:00
2021.10.04,4:30:00,4355.5,4355.8,4336.5,4340.8,2002,0,8,11:30:00
2021.10.04,5:00:00,4340.8,4347.0,4337.8,4345.8,1617,0,8,12:00:00
2021.10.04,5:30:00,4345.8,4351.5,4345.3,4349.0,1254,0,8,12:30:00
2021.10.04,6:00:00,4348.8,4349.5,4342.8,4347.0,1102,0,8,13:00:00
2021.10.04,6:30:00,4347.0,4347.3,4339.0,4340.3,1138,0,8,13:30:00
2021.10.04,7:00:00,4340.3,4343.0,4338.4,4340.5,955,0,8,14:00:00
2021.10.04,7:30:00,4340.5,4353.3,4339.8,4352.0,1112,0,8,14:30:00
2021.10.04,8:00:00,4352.0,4358.3,4351.0,4354.3,1519,0,1,15:00:00
2021.10.05,2:00:00,4308.4,4309.4,4303.6,4304.9,371,0,8,09:00:00
2021.10.05,2:30:00,4304.9,4306.1,4299.9,4302.9,1048,0,8,09:30:00
2021.10.05,3:00:00,4302.9,4305.1,4295.0,4298.1,1365,0,8,10:00:00
2021.10.05,3:30:00,4298.1,4298.6,4286.3,4287.6,1042,0,8,10:30:00
2021.10.05,4:00:00,4287.6,4291.1,4280.9,4284.4,1212,0,8,11:00:00
2021.10.05,4:30:00,4284.7,4297.2,4281.4,4291.9,1340,0,8,11:30:00
2021.10.05,5:00:00,4291.9,4297.4,4289.6,4296.1,1319,0,8,12:00:00
2021.10.05,5:30:00,4296.1,4305.1,4295.9,4303.1,1159,0,8,12:30:00
2021.10.05,6:00:00,4303.1,4307.1,4302.4,4303.9,1056,0,8,13:00:00
2021.10.05,6:30:00,4304.0,4307.9,4297.4,4307.1,1284,0,8,13:30:00
2021.10.05,7:00:00,4307.1,4307.4,4302.6,4302.6,765,0,8,14:00:00
2021.10.05,7:30:00,4302.6,4305.9,4300.4,4304.4,1086,0,8,14:30:00
2021.10.05,8:00:00,4304.4,4307.0,4301.9,4306.4,1503,0,8,15:00:00
2021.10.06,2:00:00,4348.8,4349.3,4339.5,4340.3,439,0,8,09:00:00
2021.10.06,2:30:00,4340.6,4342.3,4337.8,4338.8,640,0,8,09:30:00
2021.10.06,3:00:00,4338.8,4347.3,4337.8,4346.1,940,0,6,10:00:00
2021.10.06,3:30:00,4346.1,4348.6,4344.6,4345.3,940,0,8,10:30:00
2021.10.06,4:00:00,4345.2,4346.6,4333.6,4335.1,862,0,0,11:00:00
2021.10.06,4:30:00,4335.1,4335.3,4319.6,4324.8,905,0,8,11:30:00
2021.10.06,5:00:00,4324.8,4328.3,4323.3,4327.1,892,0,8,12:00:00
2021.10.06,5:30:00,4327.1,4327.8,4318.8,4321.7,883,0,8,12:30:00
2021.10.06,6:00:00,4322.1,4326.3,4319.8,4325.1,845,0,8,13:00:00
2021.10.06,6:30:00,4325.1,4329.3,4323.8,4327.8,844,0,8,13:30:00
2021.10.06,7:00:00,4327.8,4329.1,4323.8,4323.8,758,0,8,14:00:00
2021.10.06,7:30:00,4323.6,4325.1,4317.8,4324.3,739,0,8,14:30:00
2021.10.06,8:00:00,4324.3,4331.3,4321.8,4327.6,1010,0,8,15:00:00
2021.10.07,2:00:00,4375.4,4381.2,4375.2,4375.9,608,0,8,09:00:00
2021.10.07,2:30:00,4375.9,4376.4,4371.9,4375.4,992,0,8,09:30:00
2021.10.07,3:00:00,4375.2,4378.4,4372.7,4376.4,1844,0,8,10:00:00
2021.10.07,3:30:00,4376.3,4382.7,4375.9,4378.2,1220,0,8,10:30:00
2021.10.07,4:00:00,4378.4,4379.4,4375.7,4379.2,1405,0,8,11:00:00
2021.10.07,4:30:00,4379.2,4388.4,4377.9,4385.4,1405,0,8,11:30:00
2021.10.07,5:00:00,4385.4,4392.4,4384.7,4389.6,1122,0,8,12:00:00
2021.10.07,5:30:00,4389.7,4390.2,4386.9,4388.4,749,0,8,12:30:00
2021.10.07,6:00:00,4388.7,4389.2,4384.2,4385.4,629,0,8,13:00:00
2021.10.07,6:30:00,4385.4,4386.4,4383.9,4385.9,756,0,8,13:30:00
2021.10.07,7:00:00,4385.9,4387.4,4385.4,4385.7,422,0,8,14:00:00
2021.10.07,7:30:00,4385.7,4386.9,4380.9,4382.7,796,0,8,14:30:00
2021.10.07,8:00:00,4382.7,4386.2,4379.4,4384.9,1228,0,8,15:00:00
2021.10.08,2:00:00,4405.8,4407.8,4404.1,4406.1,486,0,8,09:00:00
2021.10.08,2:30:00,4406.1,4410.8,4404.3,4410.1,764,0,8,09:30:00
2021.10.08,3:00:00,4410.1,4410.1,4397.4,4401.8,2099,0,8,10:00:00
2021.10.08,3:30:00,4401.8,4408.6,4398.6,4408.1,1698,0,8,10:30:00
2021.10.08,4:00:00,4408.1,4410.6,4406.1,4407.1,1444,0,8,11:00:00
2021.10.08,4:30:00,4407.2,4412.8,4406.6,4408.8,1886,0,8,11:30:00
2021.10.08,5:00:00,4408.9,4411.2,4406.9,4410.2,1255,0,8,12:00:00
2021.10.08,5:30:00,4410.2,4411.4,4408.1,4409.4,1099,0,8,12:30:00
2021.10.08,6:00:00,4409.4,4409.9,4402.2,4403.1,1099,0,8,13:00:00
2021.10.08,6:30:00,4402.9,4405.2,4401.4,4402.7,901,0,8,13:30:00
2021.10.08,7:00:00,4402.9,4403.7,4401.2,4402.7,597,0,8,14:00:00
2021.10.08,7:30:00,4402.7,4404.7,4400.9,4401.4,363,0,8,14:30:00
2021.10.08,8:00:00,4401.4,4403.7,4397.1,4398.1,1189,0,8,15:00:00
2021.10.11,2:00:00,4379.1,4381.8,4373.6,4376.1,1032,0,0,09:00:00
2021.10.11,2:30:00,4376.1,4377.5,4362.6,4368.3,1610,0,8,09:30:00
2021.10.11,3:00:00,4368.3,4373.6,4365.6,4373.3,1795,0,8,10:00:00
2021.10.11,3:30:00,4373.3,4380.3,4373.1,4378.1,1583,0,8,10:30:00
2021.10.11,4:00:00,4378.2,4384.6,4378.2,4382.3,1607,0,8,11:00:00
2021.10.11,4:30:00,4382.3,4388.8,4381.3,4382.6,1762,0,8,11:30:00
2021.10.11,5:00:00,4382.6,4386.6,4381.6,4384.1,1401,0,8,12:00:00
2021.10.11,5:30:00,4384.1,4385.1,4380.1,4380.6,1051,0,8,12:30:00
